VOUCHER|BASICBANKERSDATE|DATE|GUID|NARRATION|VOUCHERTYPENAME|VOUCHERNUMBER|PARTYLEDGERNAME|CSTFORMISSUETYPE|CSTFORMRECVTYPE|FBTPAYMENTTYPE|VCHGSTCLASS|DIFFACTUALQTY|AUDITED|FORJOBCOSTING|ISOPTIONAL|EFFECTIVEDATE|USEFORINTEREST|USEFORGAINLOSS|USEFORGODOWNTRANSFER|USEFORCOMPOUND|ALTERID|EXCISEOPENING|USEFORFINALPRODUCTION|ISCANCELLED|HASCASHFLOW|ISPOSTDATED|USETRACKINGNUMBER|ISINVOICE|MFGJOURNAL|HASDISCOUNTS|ASPAYSLIP|ISCOSTCENTRE|ISDELETED|ASORIGINAL|ALLLEDGERENTRIES.LIST|LEDGERNAME|GSTCLASS|ISDEEMEDPOSITIVE|LEDGERFROMITEM|REMOVEZEROENTRIES|ISPARTYLEDGER|AMOUNT|BASICBANKERSDATE.LIST|CATEGORYALLOCATIONS.LIST|CATEGORY|COSTCENTREALLOCATIONS.LIST|NAME
"
      "||20211209|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000ae|CM 30375 of Amarnath Trading Co. for oil and pulses - distributed to poor people.|Payment|12|Cash|||Default||No|No|No|No|20211209|No|No|No|No| 224|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-2320.00|||||
"
      "||20211209|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000ae|CM 30375 of Amarnath Trading Co. for oil and pulses - distributed to poor people.|Payment|12|Cash|||Default||No|No|No|No|20211209|No|No|No|No| 224|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|2320.00|||||
"
      "||20211211|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b0|General donation - Vagheshwari Mataji Trust Receipt No 25|Payment|13|Cash|||Default||No|No|No|No|20211211|No|No|No|No| 226|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-5001.00|||||
"
      "||20211211|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b0|General donation - Vagheshwari Mataji Trust Receipt No 25|Payment|13|Cash|||Default||No|No|No|No|20211211|No|No|No|No| 226|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|5001.00|||||
"
      "|20211218|20211218|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a9|bank charges and GST for Dec 21|Payment|14|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20211218|No|No|No|No| 364|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20211218|20211218|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a9|bank charges and GST for Dec 21|Payment|14|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20211218|No|No|No|No| 364|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20211218|20211218|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a9|bank charges and GST for Dec 21|Payment|14|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20211218|No|No|No|No| 364|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20211231|20211231|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a2|Interest on bank FD Q3 - Dec 21|Receipt|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20211231|No|No|No|No| 365|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20211231|20211231|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a2|Interest on bank FD Q3 - Dec 21|Receipt|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20211231|No|No|No|No| 365|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "|20220122|20220122|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000aa|bank charges and GST for Jan 22|Payment|15|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220122|No|No|No|No| 366|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20220122|20220122|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000aa|bank charges and GST for Jan 22|Payment|15|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220122|No|No|No|No| 366|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20220122|20220122|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000aa|bank charges and GST for Jan 22|Payment|15|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220122|No|No|No|No| 366|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "||20220211|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000af|General dination - Vagheshwari Mataji Trust Receipt No 1360|Payment|16|Cash|||Default||No|No|No|No|20220211|No|No|No|No| 225|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-500.00|||||
"
      "||20220211|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000af|General dination - Vagheshwari Mataji Trust Receipt No 1360|Payment|16|Cash|||Default||No|No|No|No|20220211|No|No|No|No| 225|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|500.00|||||
"
      "|20220212|20220212|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000ab|bank charges and GST for Feb 22|Payment|17|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220212|No|No|No|No| 367|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20220212|20220212|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000ab|bank charges and GST for Feb 22|Payment|17|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220212|No|No|No|No| 367|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20220212|20220212|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000ab|bank charges and GST for Feb 22|Payment|17|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220212|No|No|No|No| 367|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20220319|20220319|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000ac|bank charges and GST for Mar 22|Payment|18|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220319|No|No|No|No| 368|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20220319|20220319|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000ac|bank charges and GST for Mar 22|Payment|18|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220319|No|No|No|No| 368|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20220319|20220319|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000ac|bank charges and GST for Mar 22|Payment|18|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220319|No|No|No|No| 368|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20220331|20220331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a3|Interest on bank FD Q4 - Mar 22|Receipt|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220331|No|No|No|No| 369|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20220331|20220331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a3|Interest on bank FD Q4 - Mar 22|Receipt|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220331|No|No|No|No| 369|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "|20220416|20220416|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000bd|bank charges and GST - Apr 22|Payment|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220416|No|No|No|No| 370|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20220416|20220416|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000bd|bank charges and GST - Apr 22|Payment|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220416|No|No|No|No| 370|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20220416|20220416|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000bd|bank charges and GST - Apr 22|Payment|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220416|No|No|No|No| 370|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "||20220429|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000bb|Towards donations to be made during the year 2022-23.|Receipt|1|Cash|||Default||No|No|No|No|20220429|No|No|No|No| 237|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation Receipt (Other Than For Corpus)||No|No|No|No|10000.00|||||
"
      "||20220429|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000bb|Towards donations to be made during the year 2022-23.|Receipt|1|Cash|||Default||No|No|No|No|20220429|No|No|No|No| 237|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||Yes|No|No|Yes|-10000.00|||||
"
      "||20220509|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b5|M/S Adarsh Masala Ghar CM 231 dated 9-5-22 spices purchased for food to be prepared for poor people.|Payment|2|Cash|||Default||No|No|No|No|20220509|No|No|No|No| 231|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-5404.00|||||
"
      "||20220509|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b5|M/S Adarsh Masala Ghar CM 231 dated 9-5-22 spices purchased for food to be prepared for poor people.|Payment|2|Cash|||Default||No|No|No|No|20220509|No|No|No|No| 231|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|5404.00|||||
"
      "||20220513|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b6|CM 38659 dated 13-5-22 of Saptatirth Vatpuri Trust - Towards Cattle fodder.|Payment|3|Cash|||Default||No|No|No|No|20220513|No|No|No|No| 232|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-100.00|||||
"
      "||20220513|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b6|CM 38659 dated 13-5-22 of Saptatirth Vatpuri Trust - Towards Cattle fodder.|Payment|3|Cash|||Default||No|No|No|No|20220513|No|No|No|No| 232|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|100.00|||||
"
      "|20220514|20220514|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000be|bank charges and GST - May 22|Payment|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220514|No|No|No|No| 371|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20220514|20220514|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000be|bank charges and GST - May 22|Payment|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220514|No|No|No|No| 371|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20220514|20220514|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000be|bank charges and GST - May 22|Payment|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220514|No|No|No|No| 371|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20220618|20220618|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000bf|bank charges and GST for - Jun 22|Payment|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220618|No|No|No|No| 372|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20220618|20220618|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000bf|bank charges and GST for - Jun 22|Payment|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220618|No|No|No|No| 372|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20220618|20220618|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000bf|bank charges and GST for - Jun 22|Payment|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220618|No|No|No|No| 372|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20220630|20220630|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c0|Interest On FD - Apr 22 to Jun 22|Receipt|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220630|No|No|No|No| 373|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20220630|20220630|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c0|Interest On FD - Apr 22 to Jun 22|Receipt|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220630|No|No|No|No| 373|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "|20220723|20220723|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c4|bank charges and GST for - July 22|Payment|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220723|No|No|No|No| 374|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20220723|20220723|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c4|bank charges and GST for - July 22|Payment|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220723|No|No|No|No| 374|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20220723|20220723|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c4|bank charges and GST for - July 22|Payment|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220723|No|No|No|No| 374|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "||20220725|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000bc|Further receipts for additional donations during the yeear 2022-23.|Receipt|3|Cash|||Default||No|No|No|No|20220725|No|No|No|No| 238|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation Receipt (Other Than For Corpus)||No|No|No|No|10000.00|||||
"
      "||20220725|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000bc|Further receipts for additional donations during the yeear 2022-23.|Receipt|3|Cash|||Default||No|No|No|No|20220725|No|No|No|No| 238|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||Yes|No|No|Yes|-10000.00|||||
"
      "||20220808|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000ba|"""Apnaghar"" Receipt No 2368 dated 8-8-22 - Trust managing staying facilities for old people."|Payment|7|Cash|||Default||No|No|No|No|20220808|No|No|No|No| 236|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1000.00|||||
"
      "||20220808|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000ba|"""Apnaghar"" Receipt No 2368 dated 8-8-22 - Trust managing staying facilities for old people."|Payment|7|Cash|||Default||No|No|No|No|20220808|No|No|No|No| 236|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1000.00|||||
"
      "||20220809|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b3|M/S Adarsh Masala Ghar - CM 777 dated 9-8-22 - spices purchased to be used in food for poor people.|Payment|8|Cash|||Default||No|No|No|No|20220809|No|No|No|No| 229|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-5765.00|||||
"
      "||20220809|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b3|M/S Adarsh Masala Ghar - CM 777 dated 9-8-22 - spices purchased to be used in food for poor people.|Payment|8|Cash|||Default||No|No|No|No|20220809|No|No|No|No| 229|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|5765.00|||||
"
      "|20220829|20220829|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c5|bank charges and GST for - Aug 22|Payment|9|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220829|No|No|No|No| 375|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20220829|20220829|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c5|bank charges and GST for - Aug 22|Payment|9|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220829|No|No|No|No| 375|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20220829|20220829|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c5|bank charges and GST for - Aug 22|Payment|9|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220829|No|No|No|No| 375|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "||20220908|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b9|Shree Junagadh Panjarapol Gaushala Receipt No 12986 dated 8-9-22 Cattle fodder.|Payment|10|Cash|||Default||No|No|No|No|20220908|No|No|No|No| 235|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1000.00|||||
"
      "||20220908|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b9|Shree Junagadh Panjarapol Gaushala Receipt No 12986 dated 8-9-22 Cattle fodder.|Payment|10|Cash|||Default||No|No|No|No|20220908|No|No|No|No| 235|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1000.00|||||
"
      "|20220917|20220917|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c6|bank charges and GST for - Sep 22|Payment|11|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220917|No|No|No|No| 376|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20220917|20220917|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c6|bank charges and GST for - Sep 22|Payment|11|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220917|No|No|No|No| 376|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20220917|20220917|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c6|bank charges and GST for - Sep 22|Payment|11|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220917|No|No|No|No| 376|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20220930|20220930|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c1|Interest On FD - Jul 22 to Sep 22|Receipt|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220930|No|No|No|No| 377|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20220930|20220930|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c1|Interest On FD - Jul 22 to Sep 22|Receipt|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20220930|No|No|No|No| 377|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "||20221129|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b8|Receipt No 37176 dated 29-11-22 of Bal Mission Charitable Trust  - towards help for children.|Payment|12|Cash|||Default||No|No|No|No|20221129|No|No|No|No| 234|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-100.00|||||
"
      "||20221129|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b8|Receipt No 37176 dated 29-11-22 of Bal Mission Charitable Trust  - towards help for children.|Payment|12|Cash|||Default||No|No|No|No|20221129|No|No|No|No| 234|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|100.00|||||
"
      "|20221216|20221216|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c7|bank charges and GST for - Oct 22 To Dec 22|Payment|13|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20221216|No|No|No|No| 378|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|354.00|"
       "||||
"
      "|20221216|20221216|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c7|bank charges and GST for - Oct 22 To Dec 22|Payment|13|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20221216|No|No|No|No| 378|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-54.00|"
       "||||
"
      "|20221216|20221216|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c7|bank charges and GST for - Oct 22 To Dec 22|Payment|13|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20221216|No|No|No|No| 378|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-300.00|"
       "||||
"
      "||20221226|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b7|Amarnath Trading Company CM 33635 dated 26-12-22 Rice purchased to be used with other food to be distributed to for poor people.|Payment|14|Cash|||Default||No|No|No|No|20221226|No|No|No|No| 233|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-2350.00|||||
"
      "||20221226|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b7|Amarnath Trading Company CM 33635 dated 26-12-22 Rice purchased to be used with other food to be distributed to for poor people.|Payment|14|Cash|||Default||No|No|No|No|20221226|No|No|No|No| 233|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|2350.00|||||
"
      "|20221231|20221231|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c2|Interest On FD - Oct 22 To Dec 22|Receipt|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20221231|No|No|No|No| 379|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20221231|20221231|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c2|Interest On FD - Oct 22 To Dec 22|Receipt|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20221231|No|No|No|No| 379|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "||20230102|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b4|"""Apnaghar"" Receipt No 2374 dated 2-1-23 - Trust managing staying facilities for old people."|Payment|15|Cash|||Default||No|No|No|No|20230102|No|No|No|No| 230|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1000.00|||||
"
      "||20230102|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b4|"""Apnaghar"" Receipt No 2374 dated 2-1-23 - Trust managing staying facilities for old people."|Payment|15|Cash|||Default||No|No|No|No|20230102|No|No|No|No| 230|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1000.00|||||
"
      "|20230114|20230114|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c8|bank charges and GST for - Jan 23|Payment|16|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230114|No|No|No|No| 380|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20230114|20230114|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c8|bank charges and GST for - Jan 23|Payment|16|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230114|No|No|No|No| 380|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20230114|20230114|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c8|bank charges and GST for - Jan 23|Payment|16|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230114|No|No|No|No| 380|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20230217|20230217|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c9|bank charges and GST for - Feb 23|Payment|17|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230217|No|No|No|No| 381|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20230217|20230217|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000c9|bank charges and GST for - Feb 23|Payment|17|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20230217|No|No|No|No| 381|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
