Company Name,Month,Particulars,Values
Avanti Feeds Ltd.,Jan-23,Long term Borrowings,0.0
Avanti Feeds Ltd.,Jan-23,Short Term Borrowings,0.0
Avanti Feeds Ltd.,Jan-23,Assets,2734.6486
Avanti Feeds Ltd.,Jan-23,Net Fixed Assets,397.5653
Avanti Feeds Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",536.6418
Avanti Feeds Ltd.,Jan-24,Equity,2365.4797
Avanti Feeds Ltd.,Jan-24,Long term Borrowings,13.9403
Avanti Feeds Ltd.,Jan-24,Short Term Borrowings,0.0
Avanti Feeds Ltd.,Jan-24,Assets,3098.1922
Avanti Feeds Ltd.,Jan-24,Net Fixed Assets,496.9892
Avanti Feeds Ltd.,Jan-25,Equity,2365.4797
Avanti Feeds Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",536.6418
Avanti Feeds Ltd.,Jan-25,Long term Borrowings,13.9403
Avanti Feeds Ltd.,Jan-25,Short Term Borrowings,0.0
Avanti Feeds Ltd.,Jan-25,Assets,3098.1922
Avanti Feeds Ltd.,Jan-25,Net Fixed Assets,496.9892
Avanti Feeds Ltd.,Jan-14,Cash & Bank Balances,12.855419
Avanti Feeds Ltd.,Jan-15,Cash & Bank Balances,6.1615
Avanti Feeds Ltd.,Jan-16,Cash & Bank Balances,72.576
Avanti Feeds Ltd.,Jan-17,Cash & Bank Balances,45.1175
Avanti Feeds Ltd.,Jan-18,Cash & Bank Balances,14.3554
Avanti Feeds Ltd.,Jan-19,Cash & Bank Balances,186.9127
Avanti Feeds Ltd.,Jan-20,Cash & Bank Balances,198.568
Avanti Feeds Ltd.,Jan-21,Cash & Bank Balances,60.82
Avanti Feeds Ltd.,Jan-22,Cash & Bank Balances,74.7387
Avanti Feeds Ltd.,Jan-23,Cash & Bank Balances,286.3677
Avanti Feeds Ltd.,Jan-24,Cash & Bank Balances,737.0898
Avanti Feeds Ltd.,Jan-25,Cash & Bank Balances,737.0898
Avenue Supermarts Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",491.785
Avenue Supermarts Ltd.,Jan-16,Equity,1520.4401
Avenue Supermarts Ltd.,Jan-16,Long term Borrowings,908.4687
Avenue Supermarts Ltd.,Jan-16,Short Term Borrowings,128.5693
Avenue Supermarts Ltd.,Jan-16,Assets,3101.5521
Avenue Supermarts Ltd.,Jan-16,Net Fixed Assets,2093.5175
Avenue Supermarts Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",760.0047
Avenue Supermarts Ltd.,Jan-17,Equity,3841.7852
Avenue Supermarts Ltd.,Jan-17,Long term Borrowings,980.9244
Avenue Supermarts Ltd.,Jan-17,Short Term Borrowings,138.8478
Avenue Supermarts Ltd.,Jan-17,Assets,5819.3538
Avenue Supermarts Ltd.,Jan-17,Net Fixed Assets,2550.3774
Avenue Supermarts Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",1203.59
Avenue Supermarts Ltd.,Jan-18,Equity,4669.05
Avenue Supermarts Ltd.,Jan-18,Long term Borrowings,246.0
Avenue Supermarts Ltd.,Jan-18,Short Term Borrowings,7.25
Avenue Supermarts Ltd.,Jan-18,Assets,5648.35
Avenue Supermarts Ltd.,Jan-18,Net Fixed Assets,3383.64
Avenue Supermarts Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",1421.94
Avenue Supermarts Ltd.,Jan-19,Equity,5587.45
Avenue Supermarts Ltd.,Jan-19,Long term Borrowings,125.67
Avenue Supermarts Ltd.,Jan-19,Short Term Borrowings,304.15
Avenue Supermarts Ltd.,Jan-19,Assets,7005.72
Avenue Supermarts Ltd.,Jan-19,Net Fixed Assets,4382.27
Avenue Supermarts Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",1744.77
Avenue Supermarts Ltd.,Jan-20,Equity,11079.74
Avenue Supermarts Ltd.,Jan-20,Long term Borrowings,221.11
Avenue Supermarts Ltd.,Jan-20,Short Term Borrowings,78.08
Avenue Supermarts Ltd.,Jan-20,Assets,12076.45
Avenue Supermarts Ltd.,Jan-20,Net Fixed Assets,5931.5
Avenue Supermarts Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",1483.45
Avenue Supermarts Ltd.,Jan-21,Equity,12183.71
Avenue Supermarts Ltd.,Jan-21,Long term Borrowings,312.01
Avenue Supermarts Ltd.,Jan-21,Short Term Borrowings,80.7
Avenue Supermarts Ltd.,Jan-21,Assets,13655.97
Avenue Supermarts Ltd.,Jan-21,Net Fixed Assets,6999.23
Avenue Supermarts Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",2064.12
Avenue Supermarts Ltd.,Jan-22,Equity,13677.64
Avenue Supermarts Ltd.,Jan-22,Long term Borrowings,507.15
Avenue Supermarts Ltd.,Jan-22,Short Term Borrowings,139.79
Avenue Supermarts Ltd.,Jan-22,Assets,15472.64
Avenue Supermarts Ltd.,Jan-22,Net Fixed Assets,9250.99
Avenue Supermarts Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",3060.09
Avenue Supermarts Ltd.,Jan-23,Equity,16077.79
Avenue Supermarts Ltd.,Jan-23,Long term Borrowings,0.0
Avenue Supermarts Ltd.,Jan-23,Short Term Borrowings,0.0
Avenue Supermarts Ltd.,Jan-23,Assets,18106.29
Avenue Supermarts Ltd.,Jan-23,Net Fixed Assets,11331.94
Avenue Supermarts Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",3461.33
Avenue Supermarts Ltd.,Jan-24,Equity,18697.82
Avenue Supermarts Ltd.,Jan-24,Long term Borrowings,0.0
Avenue Supermarts Ltd.,Jan-24,Short Term Borrowings,0.0
Avenue Supermarts Ltd.,Jan-24,Assets,21177.2
Avenue Supermarts Ltd.,Jan-24,Net Fixed Assets,13406.91
Avenue Supermarts Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",3461.33
Avenue Supermarts Ltd.,Jan-25,Equity,18697.82
Avenue Supermarts Ltd.,Jan-25,Long term Borrowings,0.0
Avenue Supermarts Ltd.,Jan-25,Short Term Borrowings,0.0
Avenue Supermarts Ltd.,Jan-25,Assets,21177.2
Avenue Supermarts Ltd.,Jan-25,Net Fixed Assets,13406.91
Avenue Supermarts Ltd.,Jan-18,Shares Outstanding,624084486.0
Avenue Supermarts Ltd.,Jan-18,Market Capitalisation,73620.12639
Avenue Supermarts Ltd.,Jan-19,Shares Outstanding,624084486.0
Avenue Supermarts Ltd.,Jan-19,Market Capitalisation,85652.47528
Avenue Supermarts Ltd.,Jan-20,Shares Outstanding,627774691.0
Avenue Supermarts Ltd.,Jan-20,Market Capitalisation,133932.5915
Avenue Supermarts Ltd.,Jan-21,Shares Outstanding,647774691.0
Avenue Supermarts Ltd.,Jan-21,Market Capitalisation,171718.5928
Avenue Supermarts Ltd.,Jan-22,Shares Outstanding,647774691.0
Avenue Supermarts Ltd.,Jan-22,Market Capitalisation,266649.9738
Avenue Supermarts Ltd.,Jan-23,Shares Outstanding,647774691.0
Avenue Supermarts Ltd.,Jan-23,Market Capitalisation,226999.685
Avenue Supermarts Ltd.,Jan-24,Shares Outstanding,650733068.0
Avenue Supermarts Ltd.,Jan-24,Market Capitalisation,246940.1846
Avenue Supermarts Ltd.,Jan-25,Shares Outstanding,650733068.0
Avenue Supermarts Ltd.,Jan-25,Market Capitalisation,238496.9231
Avenue Supermarts Ltd.,Jan-16,Equity,1520.4401
Avenue Supermarts Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",491.785
Avenue Supermarts Ltd.,Jan-16,Long term Borrowings,908.4687
Avenue Supermarts Ltd.,Jan-16,Short Term Borrowings,128.5693
Avenue Supermarts Ltd.,Jan-16,Assets,3101.5521
Avenue Supermarts Ltd.,Jan-16,Net Fixed Assets,2093.5175
Avenue Supermarts Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",760.0047
Avenue Supermarts Ltd.,Jan-17,Equity,3841.7852
Avenue Supermarts Ltd.,Jan-17,Long term Borrowings,980.9244
Avenue Supermarts Ltd.,Jan-17,Short Term Borrowings,138.8478
Avenue Supermarts Ltd.,Jan-17,Assets,5819.3538
Avenue Supermarts Ltd.,Jan-17,Net Fixed Assets,2550.3774
Avenue Supermarts Ltd.,Jan-18,Equity,4669.05
Avenue Supermarts Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",1203.59
Avenue Supermarts Ltd.,Jan-18,Long term Borrowings,246.0
Avenue Supermarts Ltd.,Jan-18,Short Term Borrowings,7.25
Avenue Supermarts Ltd.,Jan-18,Assets,5648.35
Avenue Supermarts Ltd.,Jan-18,Net Fixed Assets,3383.64
Avenue Supermarts Ltd.,Jan-19,Equity,5587.45
Avenue Supermarts Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",1421.94
Avenue Supermarts Ltd.,Jan-19,Long term Borrowings,125.67
Avenue Supermarts Ltd.,Jan-19,Short Term Borrowings,304.15
Avenue Supermarts Ltd.,Jan-19,Assets,7005.72
Avenue Supermarts Ltd.,Jan-19,Net Fixed Assets,4382.27
Avenue Supermarts Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",1744.77
Avenue Supermarts Ltd.,Jan-20,Equity,11079.74
Avenue Supermarts Ltd.,Jan-20,Long term Borrowings,221.11
Avenue Supermarts Ltd.,Jan-20,Short Term Borrowings,78.08
Avenue Supermarts Ltd.,Jan-20,Assets,12076.45
Avenue Supermarts Ltd.,Jan-20,Net Fixed Assets,5931.5
Avenue Supermarts Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",1483.45
Avenue Supermarts Ltd.,Jan-21,Equity,12183.71
Avenue Supermarts Ltd.,Jan-21,Long term Borrowings,312.01
Avenue Supermarts Ltd.,Jan-21,Short Term Borrowings,80.7
Avenue Supermarts Ltd.,Jan-21,Assets,13655.97
Avenue Supermarts Ltd.,Jan-21,Net Fixed Assets,6999.23
Avenue Supermarts Ltd.,Jan-22,Equity,13677.64
Avenue Supermarts Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",2064.12
Avenue Supermarts Ltd.,Jan-22,Long term Borrowings,507.15
Avenue Supermarts Ltd.,Jan-22,Short Term Borrowings,139.79
Avenue Supermarts Ltd.,Jan-22,Assets,15472.64
Avenue Supermarts Ltd.,Jan-22,Net Fixed Assets,9250.99
Avenue Supermarts Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",3060.09
Avenue Supermarts Ltd.,Jan-23,Equity,16077.79
Avenue Supermarts Ltd.,Jan-23,Long term Borrowings,0.0
Avenue Supermarts Ltd.,Jan-23,Short Term Borrowings,0.0
Avenue Supermarts Ltd.,Jan-23,Assets,18106.29
Avenue Supermarts Ltd.,Jan-23,Net Fixed Assets,11331.94
Avenue Supermarts Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",3461.33
Avenue Supermarts Ltd.,Jan-24,Equity,18697.82
Avenue Supermarts Ltd.,Jan-24,Long term Borrowings,0.0
Avenue Supermarts Ltd.,Jan-24,Short Term Borrowings,0.0
Avenue Supermarts Ltd.,Jan-24,Assets,21177.2
Avenue Supermarts Ltd.,Jan-24,Net Fixed Assets,13406.91
Avenue Supermarts Ltd.,Jan-25,Equity,18697.82
Avenue Supermarts Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",3461.33
Avenue Supermarts Ltd.,Jan-25,Long term Borrowings,0.0
Avenue Supermarts Ltd.,Jan-25,Short Term Borrowings,0.0
Avenue Supermarts Ltd.,Jan-25,Assets,21177.2
Avenue Supermarts Ltd.,Jan-25,Net Fixed Assets,13406.91
Avenue Supermarts Ltd.,Jan-16,Cash & Bank Balances,35.0983
Avenue Supermarts Ltd.,Jan-17,Cash & Bank Balances,1884.2878
Avenue Supermarts Ltd.,Jan-18,Cash & Bank Balances,560.18
Avenue Supermarts Ltd.,Jan-19,Cash & Bank Balances,219.07
Avenue Supermarts Ltd.,Jan-20,Cash & Bank Balances,107.88
Avenue Supermarts Ltd.,Jan-21,Cash & Bank Balances,1445.58
Avenue Supermarts Ltd.,Jan-22,Cash & Bank Balances,298.58
Avenue Supermarts Ltd.,Jan-23,Cash & Bank Balances,1408.33
Avenue Supermarts Ltd.,Jan-24,Cash & Bank Balances,638.18
Avenue Supermarts Ltd.,Jan-25,Cash & Bank Balances,638.18
Awfis Space Solutions Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",-26.229977
Awfis Space Solutions Ltd.,Jan-17,Equity,39.246954
Awfis Space Solutions Ltd.,Jan-17,Long term Borrowings,0.0
Awfis Space Solutions Ltd.,Jan-17,Short Term Borrowings,0.0
Awfis Space Solutions Ltd.,Jan-17,Assets,54.259058
Awfis Space Solutions Ltd.,Jan-17,Net Fixed Assets,32.128957
Awfis Space Solutions Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",-63.749191
Awfis Space Solutions Ltd.,Jan-18,Equity,70.550147
Awfis Space Solutions Ltd.,Jan-18,Long term Borrowings,21.106433
Awfis Space Solutions Ltd.,Jan-18,Short Term Borrowings,0.004
Awfis Space Solutions Ltd.,Jan-18,Assets,150.625106
Awfis Space Solutions Ltd.,Jan-18,Net Fixed Assets,30.250646
Awfis Space Solutions Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",-62.472078
Awfis Space Solutions Ltd.,Jan-19,Equity,82.12463
Awfis Space Solutions Ltd.,Jan-19,Long term Borrowings,9.07594
Awfis Space Solutions Ltd.,Jan-19,Short Term Borrowings,0.004
Awfis Space Solutions Ltd.,Jan-19,Assets,196.668383
Awfis Space Solutions Ltd.,Jan-19,Net Fixed Assets,65.954061
Awfis Space Solutions Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",-55.82495
Awfis Space Solutions Ltd.,Jan-20,Equity,58.223375
Awfis Space Solutions Ltd.,Jan-20,Long term Borrowings,82.159803
Awfis Space Solutions Ltd.,Jan-20,Short Term Borrowings,0.004
Awfis Space Solutions Ltd.,Jan-20,Assets,276.879242
Awfis Space Solutions Ltd.,Jan-20,Net Fixed Assets,95.990596
Awfis Space Solutions Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",-42.6426
Awfis Space Solutions Ltd.,Jan-21,Equity,150.7527
Awfis Space Solutions Ltd.,Jan-21,Long term Borrowings,0.2945
Awfis Space Solutions Ltd.,Jan-21,Short Term Borrowings,2.6722
Awfis Space Solutions Ltd.,Jan-21,Assets,508.5801
Awfis Space Solutions Ltd.,Jan-21,Net Fixed Assets,299.8545
Awfis Space Solutions Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",-57.1558
Awfis Space Solutions Ltd.,Jan-22,Equity,94.7213
Awfis Space Solutions Ltd.,Jan-22,Long term Borrowings,7.8077
Awfis Space Solutions Ltd.,Jan-22,Short Term Borrowings,4.2985
Awfis Space Solutions Ltd.,Jan-22,Assets,559.6872
Awfis Space Solutions Ltd.,Jan-22,Net Fixed Assets,340.1795
Awfis Space Solutions Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",-46.637
Awfis Space Solutions Ltd.,Jan-23,Equity,169.364
Awfis Space Solutions Ltd.,Jan-23,Long term Borrowings,3.969
Awfis Space Solutions Ltd.,Jan-23,Short Term Borrowings,6.954
Awfis Space Solutions Ltd.,Jan-23,Assets,930.605
Awfis Space Solutions Ltd.,Jan-23,Net Fixed Assets,652.881
Awfis Space Solutions Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",-17.567
Awfis Space Solutions Ltd.,Jan-24,Equity,251.431
Awfis Space Solutions Ltd.,Jan-24,Long term Borrowings,23.268
Awfis Space Solutions Ltd.,Jan-24,Short Term Borrowings,8.906
Awfis Space Solutions Ltd.,Jan-24,Assets,1398.079
Awfis Space Solutions Ltd.,Jan-24,Net Fixed Assets,915.916
Awfis Space Solutions Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",-17.567
Awfis Space Solutions Ltd.,Jan-25,Equity,251.431
Awfis Space Solutions Ltd.,Jan-25,Long term Borrowings,23.268
Awfis Space Solutions Ltd.,Jan-25,Short Term Borrowings,8.906
Awfis Space Solutions Ltd.,Jan-25,Assets,1398.079
Awfis Space Solutions Ltd.,Jan-25,Net Fixed Assets,915.916
Awfis Space Solutions Ltd.,Jan-25,Shares Outstanding,70827995.0
Awfis Space Solutions Ltd.,Jan-25,Market Capitalisation,4702.978868
Awfis Space Solutions Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",-26.229977
Awfis Space Solutions Ltd.,Jan-17,Equity,39.246954
Awfis Space Solutions Ltd.,Jan-17,Long term Borrowings,0.0
Awfis Space Solutions Ltd.,Jan-17,Short Term Borrowings,0.0
Awfis Space Solutions Ltd.,Jan-17,Assets,54.259058
Awfis Space Solutions Ltd.,Jan-17,Net Fixed Assets,32.128957
Awfis Space Solutions Ltd.,Jan-18,Equity,70.550147
Awfis Space Solutions Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",-63.749191
Awfis Space Solutions Ltd.,Jan-18,Long term Borrowings,21.106433
Awfis Space Solutions Ltd.,Jan-18,Short Term Borrowings,0.004
Awfis Space Solutions Ltd.,Jan-18,Assets,150.625106
Awfis Space Solutions Ltd.,Jan-18,Net Fixed Assets,30.250646
Awfis Space Solutions Ltd.,Jan-19,Equity,82.12463
Awfis Space Solutions Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",-62.472078
Awfis Space Solutions Ltd.,Jan-19,Long term Borrowings,9.07594
Awfis Space Solutions Ltd.,Jan-19,Short Term Borrowings,0.004
Awfis Space Solutions Ltd.,Jan-19,Assets,196.668383
Awfis Space Solutions Ltd.,Jan-19,Net Fixed Assets,65.954061
Awfis Space Solutions Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",-55.82495
Awfis Space Solutions Ltd.,Jan-20,Equity,58.223375
Awfis Space Solutions Ltd.,Jan-20,Long term Borrowings,82.159803
Awfis Space Solutions Ltd.,Jan-20,Short Term Borrowings,0.004
Awfis Space Solutions Ltd.,Jan-20,Assets,276.879242
Awfis Space Solutions Ltd.,Jan-20,Net Fixed Assets,95.990596
Awfis Space Solutions Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",-42.6426
Awfis Space Solutions Ltd.,Jan-21,Equity,150.7527
Awfis Space Solutions Ltd.,Jan-21,Long term Borrowings,0.2945
Awfis Space Solutions Ltd.,Jan-21,Short Term Borrowings,2.6722
Awfis Space Solutions Ltd.,Jan-21,Assets,508.5801
Awfis Space Solutions Ltd.,Jan-21,Net Fixed Assets,299.8545
Awfis Space Solutions Ltd.,Jan-22,Equity,94.7213
Awfis Space Solutions Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",-57.1558
Awfis Space Solutions Ltd.,Jan-22,Long term Borrowings,7.8077
Awfis Space Solutions Ltd.,Jan-22,Short Term Borrowings,4.2985
Awfis Space Solutions Ltd.,Jan-22,Assets,559.6872
Awfis Space Solutions Ltd.,Jan-22,Net Fixed Assets,340.1795
Awfis Space Solutions Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",-46.637
Awfis Space Solutions Ltd.,Jan-23,Equity,169.364
Awfis Space Solutions Ltd.,Jan-23,Long term Borrowings,3.969
Awfis Space Solutions Ltd.,Jan-23,Short Term Borrowings,6.954
Awfis Space Solutions Ltd.,Jan-23,Assets,930.605
Awfis Space Solutions Ltd.,Jan-23,Net Fixed Assets,652.881
Awfis Space Solutions Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",-17.567
Awfis Space Solutions Ltd.,Jan-24,Equity,251.431
Awfis Space Solutions Ltd.,Jan-24,Long term Borrowings,23.268
Awfis Space Solutions Ltd.,Jan-24,Short Term Borrowings,8.906
Awfis Space Solutions Ltd.,Jan-24,Assets,1398.079
Awfis Space Solutions Ltd.,Jan-24,Net Fixed Assets,915.916
Awfis Space Solutions Ltd.,Jan-25,Equity,251.431
Awfis Space Solutions Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",-17.567
Awfis Space Solutions Ltd.,Jan-25,Long term Borrowings,23.268
Awfis Space Solutions Ltd.,Jan-25,Short Term Borrowings,8.906
Awfis Space Solutions Ltd.,Jan-25,Assets,1398.079
Awfis Space Solutions Ltd.,Jan-25,Net Fixed Assets,915.916
Awfis Space Solutions Ltd.,Jan-17,Cash & Bank Balances,3.232806
Awfis Space Solutions Ltd.,Jan-18,Cash & Bank Balances,3.315208
Awfis Space Solutions Ltd.,Jan-19,Cash & Bank Balances,13.623146
Awfis Space Solutions Ltd.,Jan-20,Cash & Bank Balances,9.761313
Awfis Space Solutions Ltd.,Jan-21,Cash & Bank Balances,41.8957
Awfis Space Solutions Ltd.,Jan-22,Cash & Bank Balances,5.6336
Awfis Space Solutions Ltd.,Jan-23,Cash & Bank Balances,18.1
Awfis Space Solutions Ltd.,Jan-24,Cash & Bank Balances,4.879
Awfis Space Solutions Ltd.,Jan-25,Cash & Bank Balances,4.879
Axis Bank Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",0.0
