Company Name,Month_Year,Date,Market_Capitalization,Adj_Close_Price,Low_Price,Ratio,Percentile,Total_Returns,Top_Bottom_30,365_days_Low_Price_Date,Source_Tab
Vinyoflex Ltd.,Sep 2001,37135,0.583065,1.35,1.35,1.0,0.87,-22.8571,Top 30,37139,2000-2005
Vista Pharmaceuticals Ltd.,Sep 2001,37135,0.402314,0.6,0.6,1.0,0.42,-20.0,Top 30,37151,2000-2005
Vogue Textiles Ltd.,Sep 2001,37135,0.590097,1.0,1.0,1.0,0.88,-16.6667,Top 30,37147,2000-2005
W H Brady & Co. Ltd.,Sep 2001,37135,0.51,2.0,2.0,1.0,0.68,-7.6923,Top 30,37152,2000-2005
Welterman International Ltd.,Sep 2001,37135,0.222065,0.5,0.5,1.0,0.13,-23.0769,Top 30,37140,2000-2005
Aakar Engineering & Mfg. Co. Ltd.,Sep 2001,37135,1.45,2.9,0.95,0.3275862068965517,4.18,20.8333,Bottom 30,37018,2000-2005
Ajel Ltd.,Sep 2001,37135,0.375,1.25,0.5,0.4,0.36,0.0,Bottom 30,36976,2000-2005
Alpha Graphic India Ltd.,Sep 2001,37135,0.98348,1.0,0.5,0.5,2.24,21.2121,Bottom 30,37064,2000-2005
Arihant Capital Markets Ltd.,Sep 2001,37135,0.905811,0.159375,0.053125,0.33333333333333337,1.94,21.4286,Bottom 30,36823,2000-2005
Arrow Webtex Ltd. [Merged],Sep 2001,37135,0.949476,1.65,0.6,0.36363636363636365,2.1,22.2222,Bottom 30,37120,2000-2005
Beryl Drugs Ltd.,Sep 2001,37135,1.564955,3.05,1.5,0.49180327868852464,4.69,-23.75,Bottom 30,36963,2000-2005
Conart Engineers Ltd.,Sep 2001,37135,1.47,2.45,0.9,0.36734693877551017,4.25,22.5,Bottom 30,36958,2000-2005
Crazy Infra & Infomedia Ltd.,Sep 2001,37135,0.938632,0.325,0.135,0.4153846153846154,2.06,-1.5152,Bottom 30,37036,2000-2005
Divine Multimedia (India) Ltd.,Sep 2001,37135,1.45475,0.275,0.065,0.23636363636363636,4.2,0.0,Bottom 30,37144,2000-2005
Duck Tarpaulins Ltd.,Sep 2001,37135,0.87,2.0,0.9,0.45,1.8,14.2857,Bottom 30,37104,2000-2005
Expo Gas Containers Ltd.,Sep 2001,37135,1.2531,2.5,1.1,0.44000000000000006,3.34,-3.8462,Bottom 30,37077,2000-2005
Heera Ispat Ltd.,Sep 2001,37135,0.73535,1.25,0.45,0.36,1.34,13.6364,Bottom 30,37070,2000-2005
Iccon Oil & Specialities Ltd.,Sep 2001,37135,1.064,1.9,0.9,0.4736842105263158,2.56,-5.0,Bottom 30,36966,2000-2005
International Combustion (India) Ltd.,Sep 2001,37135,0.972124,4.5,2.05,0.4555555555555555,2.19,12.5,Bottom 30,37019,2000-2005
Kriptol Industries Ltd.,Sep 2001,37135,1.4925,2.5,1.2,0.48,4.34,-24.2424,Bottom 30,36791,2000-2005
Midwest Gold Ltd.,Sep 2001,37135,1.52,20.0,6.5,0.325,4.48,21.2121,Bottom 30,36973,2000-2005
Natural Capsules Ltd.,Sep 2001,37135,0.851301,2.008985,0.696995,0.34693887709465226,1.73,8.8889,Bottom 30,37112,2000-2005
Netlink Solutions (India) Ltd.,Sep 2001,37135,1.050812,7.083333,0.533333,0.07529407413148584,2.51,6.7839,Bottom 30,36860,2000-2005
Professional Diamonds Ltd.,Sep 2001,37135,0.24,1.2,0.55,0.45833333333333337,0.15,0.0,Bottom 30,37053,2000-2005
Ritesh International Ltd.,Sep 2001,37135,1.069103,1.25,0.6,0.48,2.58,-10.7143,Bottom 30,36902,2000-2005
S M S Techsoft (India) Ltd.,Sep 2001,37135,0.3725,0.745,0.275,0.3691275167785235,0.36,23.1405,Bottom 30,36832,2000-2005
Samrat Pharmachem Ltd.,Sep 2001,37135,1.251328,4.05,0.95,0.2345679012345679,3.34,-24.2991,Bottom 30,36818,2000-2005
Satkar Electronics Ltd.,Sep 2001,37135,1.585332,2.8,0.95,0.3392857142857143,4.77,0.0,Bottom 30,36887,2000-2005
Shikhar Consultants Ltd.,Sep 2001,37135,1.26994,2.8,0.75,0.26785714285714285,3.42,3.7037,Bottom 30,37034,2000-2005
Shri Bholanath Carpets Ltd.,Sep 2001,37135,1.512,3.15,1.4,0.4444444444444444,4.45,0.0,Bottom 30,36973,2000-2005
Techtran Polylenses Ltd.,Sep 2001,37135,1.15185,1.05,0.5,0.47619047619047616,2.92,0.0,Bottom 30,37013,2000-2005
Towels India Export Pvt. Ltd.,Sep 2001,37135,1.32902,2.75,1.05,0.38181818181818183,3.67,0.0,Bottom 30,36791,2000-2005
Volplast Ltd.,Sep 2001,37135,0.720306,0.9,0.4,0.4444444444444445,1.29,20.0,Bottom 30,37148,2000-2005
Zenith Fibres Ltd.,Sep 2001,37135,1.007042,1.75,0.45,0.2571428571428572,2.34,-23.913,Bottom 30,36977,2000-2005
Zyden Gentec Ltd.,Sep 2001,37135,1.44783,0.9,0.33,0.3666666666666667,4.17,0.0,Bottom 30,37063,2000-2005
Modern Steel Ltd.,Oct 2001,37165,0.311064,0.26,0.26,1.0,0.25,-18.75,Top 30,37175,2000-2005
Movilex Irrigation Ltd.,Oct 2001,37165,1.221937,3.5,3.5,1.0,3.21,0.0,Top 30,37187,2000-2005
N C C Finance Ltd.,Oct 2001,37165,0.903853,1.5,1.5,1.0,1.94,-9.0909,Top 30,37183,2000-2005
Nagpur Power & Inds. Ltd.,Oct 2001,37165,0.654775,0.5,0.5,1.0,1.08,-23.0769,Top 30,37188,2000-2005
Nouveau Global Ventures Ltd.,Oct 2001,37165,0.894824,0.094864,0.094864,1.0,1.89,-23.6842,Top 30,37194,2000-2005
Olympia Capitals Ltd.,Oct 2001,37165,0.792077,1.1,1.1,1.0,1.53,0.0,Top 30,37188,2000-2005
Orosil Smiths India Ltd.,Oct 2001,37165,1.54935,0.375,0.375,1.0,4.61,-6.25,Top 30,37187,2000-2005
Peeti Securities Ltd.,Oct 2001,37165,0.75008,2.0,2.0,1.0,1.39,0.0,Top 30,37195,2000-2005
Pratiksha Chemicals Ltd.,Oct 2001,37165,1.47614,2.65,2.65,1.0,4.28,-24.2857,Top 30,37165,2000-2005
R I R Power Electronics Ltd.,Oct 2001,37165,0.320724,1.0,1.0,1.0,0.27,-4.7619,Top 30,37187,2000-2005
Rajeswari Infrastructure Ltd.,Oct 2001,37165,1.41927,3.0,3.0,1.0,4.05,-21.0526,Top 30,37194,2000-2005
Rathi Ispat Ltd.,Oct 2001,37165,1.122464,1.4,1.4,1.0,2.8,-24.3243,Top 30,37167,2000-2005
Refnol Resins & Chemicals Ltd. [Merged],Oct 2001,37165,0.370788,1.2,1.2,1.0,0.36,-14.2857,Top 30,37169,2000-2005
Rockon Enterprises Ltd. [Merged],Oct 2001,37165,0.433061,0.6,0.6,1.0,0.49,-20.0,Top 30,37188,2000-2005
Rupangi Impex Ltd.,Oct 2001,37165,1.50524,0.8,0.8,1.0,4.42,0.0,Top 30,37195,2000-2005
Samarth International Finlease Ltd.,Oct 2001,37165,0.06,0.2,0.2,1.0,0.01,0.0,Top 30,37195,2000-2005
Shikhar Consultants Ltd.,Oct 2001,37165,0.294808,0.65,0.65,1.0,0.23,-18.75,Top 30,37193,2000-2005
Shivagrico Implements Ltd.,Oct 2001,37165,0.9557,1.9,1.9,1.0,2.13,0.0,Top 30,37183,2000-2005
Siddharth Tubes Ltd.,Oct 2001,37165,0.51,0.85,0.85,1.0,0.68,-15.0,Top 30,37194,2000-2005
Sovereign Diamonds Ltd.,Oct 2001,37165,1.16805,1.95,1.95,1.0,2.98,0.0,Top 30,37188,2000-2005
Sri Vajra Granites Ltd.,Oct 2001,37165,0.436,1.0,1.0,1.0,0.5,0.0,Top 30,37168,2000-2005
Suraj Holdings Ltd.,Oct 2001,37165,1.174012,3.75,3.75,1.0,3.0,0.0,Top 30,37169,2000-2005
Switching Technologies Gunther Ltd.,Oct 2001,37165,0.98,4.0,4.0,1.0,2.23,-22.330097,Top 30,37195,2000-2005
Titagarh Steels Ltd. [Merged],Oct 2001,37165,0.928728,0.75,0.75,1.0,2.03,-16.6667,Top 30,37183,2000-2005
U S G Tech Solutions Ltd.,Oct 2001,37165,0.958572,0.9,0.9,1.0,2.14,-18.1818,Top 30,37195,2000-2005
Uni Abex Alloy Products Ltd.,Oct 2001,37165,0.79,4.0,4.0,1.0,1.52,0.0,Top 30,37188,2000-2005
V H C L Industries Ltd.,Oct 2001,37165,0.39,0.065,0.065,1.0,0.4,0.0,Top 30,37183,2000-2005
Valplus Biotech Ltd.,Oct 2001,37165,0.3,1.0,1.0,1.0,0.23,-13.0435,Top 30,37194,2000-2005
Vivid Global Inds. Ltd.,Oct 2001,37165,0.326872,0.4,0.4,1.0,0.28,-20.0,Top 30,37180,2000-2005
W S Industries (India) Ltd.,Oct 2001,37165,1.517474,1.25,1.25,1.0,4.47,-21.875,Top 30,37194,2000-2005
Add-Life Pharma Ltd.,Oct 2001,37165,1.235764,2.35,0.8,0.3404255319148936,3.27,-4.0816,Bottom 30,37112,2000-2005
Ajel Ltd.,Oct 2001,37165,0.45,1.5,0.5,0.3333333333333333,0.53,20.0,Bottom 30,36976,2000-2005
Alpha Graphic India Ltd.,Oct 2001,37165,1.47522,1.5,0.5,0.3333333333333333,4.28,20.0,Bottom 30,37064,2000-2005
Alpha Hi-Tech Fuel Ltd.,Oct 2001,37165,1.5765,4.285714,1.585714,0.36999995799999724,4.73,-7.4074,Bottom 30,37151,2000-2005
Bala Techno Inds. Ltd.,Oct 2001,37165,1.276513,1.85,0.8,0.43243243243243246,3.45,23.3333,Bottom 30,37124,2000-2005
Calcom Vision Ltd.,Oct 2001,37165,1.0725,3.3,1.15,0.34848484848484845,2.59,17.8571,Bottom 30,37105,2000-2005
Crazy Infra & Infomedia Ltd.,Oct 2001,37165,0.895311,0.31,0.135,0.435483870967742,1.89,-4.6154,Bottom 30,37036,2000-2005
Ensa Steel Inds. Ltd.,Oct 2001,37165,1.468223,3.0,1.3,0.43333333333333335,4.24,20.0,Bottom 30,37176,2000-2005
Fundviser Capital (India) Ltd.,Oct 2001,37165,0.57195,1.55,0.6,0.3870967741935484,0.84,24.0,Bottom 30,37082,2000-2005
Heera Ispat Ltd.,Oct 2001,37165,1.02949,1.75,0.45,0.2571428571428572,2.42,-23.913,Bottom 30,37070,2000-2005
Innocorp Ltd.,Oct 2001,37165,0.839753,1.45,0.55,0.37931034482758624,1.69,-19.4444,Bottom 30,36977,2000-2005
Integrated Hitech Ltd.,Oct 2001,37165,1.300598,1.3,0.6,0.4615384615384615,3.56,4.0,Bottom 30,37161,2000-2005
K C C L Plastic Ltd.,Oct 2001,37165,0.884032,0.39,0.18,0.4615384615384615,1.85,-4.878,Bottom 30,37152,2000-2005
Kirloskar Investments & Finance Ltd.,Oct 2001,37165,1.40205,1.3,0.55,0.4230769230769231,3.98,18.1818,Bottom 30,37179,2000-2005
Kitex Garments Ltd.,Oct 2001,37165,0.4275,0.021429,0.009524,0.4444444444444444,0.48,5.8824,Bottom 30,37183,2000-2005
M K P Mobility Ltd.,Oct 2001,37165,0.345772,0.75,0.2,0.26666666666666666,0.31,25.0,Bottom 30,37148,2000-2005
Marathon Nextgen Realty Ltd.,Oct 2001,37165,0.249989,0.013333,0.005926,0.4444611115277882,0.16,20.0,Bottom 30,37160,2000-2005
Natural Capsules Ltd.,Oct 2001,37165,1.372506,3.238976,0.696995,0.2151899242229643,3.86,3.9474,Bottom 30,37112,2000-2005
Netlink Solutions (India) Ltd.,Oct 2001,37165,1.409325,9.5,0.533333,0.05614031578947368,4.01,5.948,Bottom 30,36860,2000-2005
Praveg Ltd.,Oct 2001,37165,0.643825,1.25,0.5,0.4,1.05,8.6957,Bottom 30,37165,2000-2005
Precision Electronics Ltd.,Oct 2001,37165,1.449275,0.58,0.22,0.37931034482758624,4.18,0.0,Bottom 30,37179,2000-2005
Prima Agro Ltd.,Oct 2001,37165,1.194827,2.3,0.85,0.3695652173913044,3.09,24.3243,Bottom 30,37126,2000-2005
Rapicut Carbides Ltd.,Oct 2001,37165,1.134991,1.7,0.68,0.4,2.85,0.0,Bottom 30,37119,2000-2005
S M S Techsoft (India) Ltd.,Oct 2001,37165,0.325,0.65,0.275,0.4230769230769231,0.27,22.6415,Bottom 30,36832,2000-2005
Sattelite Infoconcepts Ltd.,Oct 2001,37165,0.425,8.5,2.75,0.3235294117647059,0.47,0.0,Bottom 30,36866,2000-2005
Shri Khodiyar Inds. Ltd.,Oct 2001,37165,1.393981,2.2,0.55,0.25,3.94,4.7619,Bottom 30,37173,2000-2005
V S L Infotainment Ltd.,Oct 2001,37165,0.781875,0.75,0.25,0.3333333333333333,1.49,25.0,Bottom 30,37182,2000-2005
Vogue Textiles Ltd.,Oct 2001,37165,1.327718,2.25,1.0,0.4444444444444444,3.67,-2.1739,Bottom 30,37147,2000-2005
Zenith Fibres Ltd.,Oct 2001,37165,1.237223,2.15,0.45,0.20930232558139536,3.28,4.878,Bottom 30,36977,2000-2005
Zyden Gentec Ltd.,Oct 2001,37165,1.415656,0.88,0.33,0.375,4.04,-2.2222,Bottom 30,37063,2000-2005
Magnum Ltd.,Nov 2001,37196,0.918351,2.1,2.1,1.0,1.99,-23.6364,Top 30,37207,2000-2005
Mayur Uniquoters Ltd.,Nov 2001,37196,1.075,0.26875,0.26875,1.0,2.6,0.0,Top 30,37223,2000-2005
Milestone Organic Ltd. [Merged],Nov 2001,37196,0.871,1.3,1.3,1.0,1.81,0.0,Top 30,37216,2000-2005
Mini Soft Ltd.,Nov 2001,37196,1.041508,1.3,1.3,1.0,2.47,-13.3333,Top 30,37224,2000-2005
Miven Machine Tools Ltd.,Nov 2001,37196,1.276487,4.25,4.25,1.0,3.45,0.0,Top 30,37200,2000-2005
Modern Shares & Stockbrokers Ltd.,Nov 2001,37196,1.17245,4.0,4.0,1.0,3.0,0.0,Top 30,37207,2000-2005
Movilex Irrigation Ltd.,Nov 2001,37196,1.082287,3.1,3.1,1.0,2.64,-3.125,Top 30,37222,2000-2005
N H C Foods Ltd.,Nov 2001,37196,0.360132,0.036698,0.036698,1.0,0.34,-4.0,Top 30,37196,2000-2005
P H Capital Ltd.,Nov 2001,37196,0.390013,1.3,1.3,1.0,0.4,0.0,Top 30,37216,2000-2005
Pacheli Industrial Finance Ltd.,Nov 2001,37196,0.466506,1.25,1.25,1.0,0.57,0.0,Top 30,37197,2000-2005
Palsoft Infosystems Ltd.,Nov 2001,37196,0.585604,1.95,1.95,1.0,0.87,-23.5294,Top 30,37224,2000-2005
Pradeep Metals Ltd.,Nov 2001,37196,0.4935,0.7,0.7,1.0,0.63,-22.2222,Top 30,37224,2000-2005
Rajdarshan Industries Ltd.,Nov 2001,37196,0.357454,1.15,1.15,1.0,0.33,0.0,Top 30,37218,2000-2005
Rathi Graphic Technologies Ltd.,Nov 2001,37196,0.925848,1.05,1.05,1.0,2.01,0.0,Top 30,37214,2000-2005
Rathi Ispat Ltd.,Nov 2001,37196,0.681496,0.85,0.85,1.0,1.16,-22.7273,Top 30,37218,2000-2005
Regal Entertainment & Consultants Ltd.,Nov 2001,37196,0.168966,0.55,0.55,1.0,0.08,0.0,Top 30,37223,2000-2005
Remi Sales & Engg. Ltd.,Nov 2001,37196,0.46759,9.5,9.5,1.0,0.57,0.0,Top 30,37221,2000-2005
Rexnord Electronics & Controls Ltd.,Nov 2001,37196,0.712932,1.1,1.1,1.0,1.27,0.0,Top 30,37223,2000-2005
Sarika Paints Ltd.,Nov 2001,37196,0.364,0.8,0.8,1.0,0.34,0.0,Top 30,37223,2000-2005
Seasons Textiles Ltd.,Nov 2001,37196,0.254515,0.5,0.5,1.0,0.17,-16.6667,Top 30,37224,2000-2005
Shalimar Productions Ltd.,Nov 2001,37196,0.81625,0.504215,0.504215,1.0,1.61,0.0,Top 30,37224,2000-2005
Simran Farms Ltd.,Nov 2001,37196,1.194385,3.15,3.15,1.0,3.08,0.0,Top 30,37197,2000-2005
Steel Strips Ltd. [Merged],Nov 2001,37196,0.538402,0.65,0.65,1.0,0.74,0.0,Top 30,37222,2000-2005
Sunteck Realty Ltd.,Nov 2001,37196,0.061875,0.25,0.25,1.0,0.01,0.0,Top 30,37216,2000-2005
Supra Trends Ltd.,Nov 2001,37196,1.5,3.0,3.0,1.0,4.38,-23.0769,Top 30,37222,2000-2005
Trans Asia Corpn. Ltd.,Nov 2001,37196,0.989748,1.9,1.9,1.0,2.26,0.0,Top 30,37223,2000-2005
Victoria Mills Ltd.,Nov 2001,37196,0.93632,95.0,95.0,1.0,2.06,0.0,Top 30,37216,2000-2005
Virat Industries Ltd.,Nov 2001,37196,0.26586,0.6,0.6,1.0,0.19,-7.6923,Top 30,37224,2000-2005
Winpro Industries Ltd.,Nov 2001,37196,1.35,2.25,2.25,1.0,3.76,0.0,Top 30,37197,2000-2005
Yashraj Containeurs Ltd.,Nov 2001,37196,0.48,1.0,1.0,1.0,0.6,0.0,Top 30,37207,2000-2005
Abee Info-Consumables Ltd.,Nov 2001,37196,1.488696,3.3,1.15,0.34848484848484845,4.33,-5.7143,Bottom 30,37131,2000-2005
Accedere Ltd.,Nov 2001,37196,1.633807,3.25,0.85,0.26153846153846155,4.98,-17.7215,Bottom 30,37145,2000-2005
Ajel Ltd.,Nov 2001,37196,0.915,3.05,0.5,0.1639344262295082,1.98,-12.8571,Bottom 30,36976,2000-2005
Alfavision Overseas (India) Ltd.,Nov 2001,37196,0.662046,0.21,0.065,0.30952380952380953,1.1,-16.0,Bottom 30,37147,2000-2005
Artefact Projects Ltd.,Nov 2001,37196,1.182504,2.9,1.0,0.3448275862068966,3.03,-13.4328,Bottom 30,37175,2000-2005
B C L Industries Ltd.,Nov 2001,37196,1.452,0.33,0.1,0.30303030303030304,4.19,-19.5122,Bottom 30,36959,2000-2005
Banka (India) Ltd.,Nov 2001,37196,0.61625,1.45,0.5,0.3448275862068966,0.97,-3.3333,Bottom 30,37062,2000-2005
Calcom Vision Ltd.,Nov 2001,37196,0.975,3.0,1.15,0.3833333333333333,2.2,-9.0909,Bottom 30,37105,2000-2005
Crazy Infra & Infomedia Ltd.,Nov 2001,37196,1.227442,0.425,0.135,0.31764705882352945,3.23,21.4286,Bottom 30,37036,2000-2005
Digital Multiforms Ltd.,Nov 2001,37196,0.991935,2.35,0.9,0.3829787234042553,2.27,-21.6667,Bottom 30,37189,2000-2005
Fundviser Capital (India) Ltd.,Nov 2001,37196,0.83025,2.25,0.6,0.26666666666666666,1.66,18.4211,Bottom 30,37082,2000-2005
Harvic Management Services (India) Ltd.,Nov 2001,37196,1.26,0.36,0.11,0.3055555555555556,3.37,0.0,Bottom 30,36924,2000-2005
Heera Ispat Ltd.,Nov 2001,37196,1.17656,2.0,0.45,0.225,3.01,0.0,Bottom 30,37070,2000-2005
India Home Loan Ltd.,Nov 2001,37196,1.3993,2.8,0.95,0.3392857142857143,3.96,24.4444,Bottom 30,36966,2000-2005
Marathon Nextgen Realty Ltd.,Nov 2001,37196,0.624971,0.033333,0.005926,0.17778177781777815,0.99,25.0,Bottom 30,37160,2000-2005
Midwest Gold Ltd.,Nov 2001,37196,1.368,18.0,6.5,0.3611111111111111,3.84,16.129,Bottom 30,36973,2000-2005
Natural Capsules Ltd.,Nov 2001,37196,1.216145,2.869979,0.696995,0.24285717770060342,3.19,-18.6047,Bottom 30,37112,2000-2005
Netlink Solutions (India) Ltd.,Nov 2001,37196,1.4835,10.0,0.533333,0.05333329999999999,4.3,5.2632,Bottom 30,36860,2000-2005
Nexus Software Ltd.,Nov 2001,37196,0.781424,0.7,0.15,0.2142857142857143,1.49,0.0,Bottom 30,37172,2000-2005
Nu-Tech Corporate Services Ltd.,Nov 2001,37196,1.380001,1.15,0.45,0.391304347826087,3.89,-8.0,Bottom 30,37141,2000-2005
Praveg Ltd.,Nov 2001,37196,0.901355,1.75,0.5,0.2857142857142857,1.93,-2.7778,Bottom 30,37165,2000-2005
Rapicut Carbides Ltd.,Nov 2001,37196,1.215108,1.82,0.68,0.37362637362637363,3.18,-24.1667,Bottom 30,37119,2000-2005
S M S Techsoft (India) Ltd.,Nov 2001,37196,0.55,1.1,0.34,0.3090909090909091,0.78,-7.9498,Bottom 30,36907,2000-2005
Samrat Pharmachem Ltd.,Nov 2001,37196,1.529401,4.95,1.3,0.26262626262626265,4.52,22.2222,Bottom 30,37026,2000-2005
Sawaca Communication Ltd.,Nov 2001,37196,1.451291,1.45,0.3,0.20689655172413793,4.18,0.0,Bottom 30,37175,2000-2005
Shri Khodiyar Inds. Ltd.,Nov 2001,37196,1.362299,2.15,0.55,0.2558139534883721,3.81,-23.2143,Bottom 30,37173,2000-2005
Shriniwas Power & Infrastructure Ltd.,Nov 2001,37196,1.176,1.4,0.5,0.35714285714285715,3.01,-3.4483,Bottom 30,37124,2000-2005
Supreme Telecom & Network India Ltd.,Nov 2001,37196,0.33304,0.65,0.2,0.3076923076923077,0.29,0.0,Bottom 30,37208,2000-2005
Swarnsarita Jewels India Ltd.,Nov 2001,37196,1.494939,2.85,0.65,0.22807017543859648,4.35,0.0,Bottom 30,37103,2000-2005
Vajra Bearing Ltd.,Nov 2001,37196,1.001,2.2,0.8,0.36363636363636365,2.31,-12.0,Bottom 30,37160,2000-2005
P I L Industries Ltd. [Merged],Dec 2001,37226,1.464855,2.5,2.5,1.0,4.23,-23.0769,Top 30,37252,2000-2005
Piccadily Agro Inds. Ltd.,Dec 2001,37226,1.533013,0.1625,0.1625,1.0,4.54,-13.3333,Top 30,37251,2000-2005
Pradeep Drug Co. Ltd. [Merged],Dec 2001,37226,0.879659,0.95,0.95,1.0,1.84,-20.8333,Top 30,37249,2000-2005
R K B Agro Inds. Ltd.,Dec 2001,37226,0.438655,1.35,1.35,1.0,0.5,-22.8571,Top 30,37243,2000-2005
Rama Petrochemicals Ltd.,Dec 2001,37226,1.04024,1.0,1.0,1.0,2.46,-20.0,Top 30,37246,2000-2005
Refnol Resins & Chemicals Ltd. [Merged],Dec 2001,37226,0.339889,1.1,1.1,1.0,0.3,-8.3333,Top 30,37239,2000-2005
Relic Technologies Ltd.,Dec 2001,37226,0.594,1.65,1.65,1.0,0.9,-17.5,Top 30,37256,2000-2005
Rupangi Impex Ltd.,Dec 2001,37226,1.12893,0.6,0.6,1.0,2.83,-14.2857,Top 30,37246,2000-2005
S C I L Ventures Ltd. [Merged],Dec 2001,37226,1.28032,4.0,4.0,1.0,3.47,0.0,Top 30,37244,2000-2005
Salzer Electronics Ltd.,Dec 2001,37226,1.345942,4.9,4.9,1.0,3.74,-24.6154,Top 30,37239,2000-2005
Samarth International Finlease Ltd.,Dec 2001,37226,0.06,0.2,0.2,1.0,0.01,0.0,Top 30,37256,2000-2005
Satiate Agri Ltd.,Dec 2001,37226,0.761072,2.6,2.6,1.0,1.43,-23.5294,Top 30,37236,2000-2005
Shalibhadra Infosec Ltd.,Dec 2001,37226,0.40004,0.8,0.8,1.0,0.42,-15.7895,Top 30,37253,2000-2005
Shiva Global Agro Inds. Ltd.,Dec 2001,37226,0.682242,2.2,2.2,1.0,1.16,-24.1379,Top 30,37251,2000-2005
Skylid Telecommunication Ltd.,Dec 2001,37226,0.105408,0.2,0.2,1.0,0.04,0.0,Top 30,37256,2000-2005
Steel Strips Ltd. [Merged],Dec 2001,37226,0.289909,0.35,0.35,1.0,0.22,0.0,Top 30,37231,2000-2005
Sunitee Chemicals Ltd.,Dec 2001,37226,1.612031,0.31,0.31,1.0,4.89,-17.3333,Top 30,37253,2000-2005
Super Sales India Ltd.,Dec 2001,37226,0.767875,2.5,2.5,1.0,1.45,-1.9608,Top 30,37237,2000-2005
Supra Trends Ltd.,Dec 2001,37226,1.15,2.3,2.3,1.0,2.91,-23.3333,Top 30,37237,2000-2005
Swadeshi Mills Co. Ltd.,Dec 2001,37226,0.623636,0.8,0.8,1.0,0.98,0.0,Top 30,37246,2000-2005
T T G Industries Ltd.,Dec 2001,37226,0.367764,0.8,0.8,1.0,0.35,0.0,Top 30,37252,2000-2005
Trans Asia Corpn. Ltd.,Dec 2001,37226,0.78138,1.5,1.5,1.0,1.49,-21.0526,Top 30,37236,2000-2005
Twilight Litaka Pharma Ltd.,Dec 2001,37226,1.432531,1.65,1.65,1.0,4.11,-23.2558,Top 30,37253,2000-2005
Umang Dairies Ltd.,Dec 2001,37226,1.440384,1.2,1.2,1.0,4.14,-14.2857,Top 30,37256,2000-2005
Unimin India Ltd.,Dec 2001,37226,1.034169,0.5,0.5,1.0,2.44,-23.0769,Top 30,37252,2000-2005
Vama Industries Ltd.,Dec 2001,37226,1.32966,1.069707,1.069707,1.0,3.67,0.0,Top 30,37228,2000-2005
Vantech Industry Ltd.,Dec 2001,37226,1.177672,2.25,2.25,1.0,3.02,-19.6429,Top 30,37256,2000-2005
Virat Industries Ltd.,Dec 2001,37226,0.22155,0.5,0.5,1.0,0.13,-16.6667,Top 30,37253,2000-2005
Vista Pharmaceuticals Ltd.,Dec 2001,37226,0.368788,0.55,0.55,1.0,0.35,-8.3333,Top 30,37235,2000-2005
Yarn Syndicate Ltd.,Dec 2001,37226,0.46875,1.207034,1.207034,1.0,0.57,0.0,Top 30,37237,2000-2005
Accedere Ltd.,Dec 2001,37226,1.131097,2.25,0.85,0.37777777777777777,2.84,9.7561,Bottom 30,37145,2000-2005
Add-Life Pharma Ltd.,Dec 2001,37226,1.577571,3.0,0.8,0.26666666666666666,4.73,-6.25,Bottom 30,37112,2000-2005
Ajel Ltd.,Dec 2001,37226,0.9,3.0,0.5,0.16666666666666666,1.91,-14.2857,Bottom 30,36976,2000-2005
Alfavision Overseas (India) Ltd.,Dec 2001,37226,0.835439,0.265,0.065,0.24528301886792453,1.68,23.2558,Bottom 30,37147,2000-2005
Banka (India) Ltd.,Dec 2001,37226,0.78625,1.85,0.5,0.27027027027027023,1.51,0.0,Bottom 30,37062,2000-2005
Divine Multimedia (India) Ltd.,Dec 2001,37226,1.50765,0.285,0.065,0.2280701754385965,4.43,3.6364,Bottom 30,37144,2000-2005
Gamma Infoway Exalt Ltd.,Dec 2001,37226,1.11204,2.25,0.9,0.4,2.76,18.4211,Bottom 30,37179,2000-2005
Gleitlager (India) Ltd.,Dec 2001,37226,0.742012,1.65,0.4,0.24242424242424246,1.35,0.0,Bottom 30,37151,2000-2005
Gujarat Cotex Ltd.,Dec 2001,37226,0.28875,0.375,0.125,0.3333333333333333,0.22,15.3846,Bottom 30,37207,2000-2005
Harvic Management Services (India) Ltd.,Dec 2001,37226,1.505,0.43,0.11,0.2558139534883721,4.42,19.4444,Bottom 30,36924,2000-2005
I B Infotech Enterprises Ltd.,Dec 2001,37226,0.845559,1.35,0.5,0.37037037037037035,1.71,0.0,Bottom 30,37197,2000-2005
Innocorp Ltd.,Dec 2001,37226,1.187237,2.05,0.55,0.26829268292682934,3.05,-18.0,Bottom 30,36977,2000-2005
Marathon Nextgen Realty Ltd.,Dec 2001,37226,0.624971,0.033333,0.005926,0.17778177781777815,0.99,21.6216,Bottom 30,37160,2000-2005
Maxgrow India Ltd.,Dec 2001,37226,1.231025,0.5125,0.175,0.34146341463414637,3.25,2.5,Bottom 30,37123,2000-2005
Natural Capsules Ltd.,Dec 2001,37226,0.972916,2.295983,0.696995,0.30357149856945803,2.2,-8.1967,Bottom 30,37112,2000-2005
Natural Vanaspati Ltd.,Dec 2001,37226,1.503735,5.1,1.9,0.37254901960784315,4.41,-22.1374,Bottom 30,36907,2000-2005
Netlink Solutions (India) Ltd.,Dec 2001,37226,1.567565,10.566667,0.65,0.06151419364308537,4.7,5.6667,Bottom 30,37018,2000-2005
Nexus Software Ltd.,Dec 2001,37226,0.446528,0.4,0.15,0.37499999999999994,0.52,14.2857,Bottom 30,37172,2000-2005
